{app_version},{country},{created_at},{device_type},{environment},{hardware_name},{is_organic},{label},{network_type},{os_name},{platform},{random_user_id},{referral_time},{region},{store},{time_spent},{time_to_reinstall},{time_to_uninstall},{timezone}
240627199,ru,1719842591,unknown,production,,0,,,ios,unknown,6206fa6dca13fe731b39c41a0a474538142c7a5c,,,unknown,,,,UTC+0300
,ru,1719842590,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ua,1719842557,unknown,production,,0,,,ios,mobile_app,b8a31398dbde2e757c6277c5c152954a4183cec6,,us,unknown,,,,UTC+0300
2.3.1,by,1719842592,unknown,production,,0,,,android,unknown,abe59187a11648ddf5881d3755d2a41141f971da,,,unknown,,,,UTC+0300
2.3.1,ua,1719842541,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
2.3.1,ru,1719842592,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,ru,1719842594,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842582,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
,ru,1719842594,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842586,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842592,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842604,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842606,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842567,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842533,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
2.3.1,ua,1719842585,unknown,production,,0,,,android,unknown,df6d913207233ae805801569df86d7879017185b,,,unknown,,,,UTC+0300
,ua,1719842601,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,es,1719842606,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842601,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
240627199,ru,1719842573,unknown,production,,0,,,ios,unknown,6206fa6dca13fe731b39c41a0a474538142c7a5c,,,unknown,,,,UTC+0300
2.3.1,ua,1719842612,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
240627199,ru,1719842590,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
2.3.1,ua,1719842581,unknown,production,,0,,,android,unknown,82c96ac8b6a081d729fb81796c403f7eb1244c03,,,unknown,,,,UTC+0300
,th,1719842555,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,tr,1719842612,unknown,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,unknown,,,,UTC+0300
2.3.1,ru,1719842558,unknown,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,unknown,,,,UTC+0600
2.3.1,ru,1719842559,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,ru,1719842617,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.0,ua,1719842561,unknown,production,,0,,,android,unknown,e9c16552097a6845f4a134cd8ad5f87bc465ec4e,,,unknown,,,,UTC+0300
2.3.1,ru,1719842592,unknown,production,,0,,,android,unknown,218904bc92c8c13a79c2d280a1b1a60d93db406c,,,unknown,,,,UTC+0300
,cz,1719842611,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842585,unknown,production,,0,,,android,unknown,8915408e8462e41fa05e70f22809de56973cee5e,,,unknown,,,,UTC+0300
2.3.1,ru,1719842616,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
2.3.1,ru,1719842615,unknown,production,,0,,,android,unknown,ebf5cc458b6e749645fd6a1443c954a4726247e1,,,unknown,,,,UTC+0500
2.3.1,ua,1719842626,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
2.3.1,ru,1719842619,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
240627199,ru,1719842623,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
2.3.1,ru,1719842587,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
240627199,ru,1719842624,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
2.3.1,ru,1719842570,unknown,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,unknown,,,,UTC+0400
240627199,ru,1719842592,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,ru,1719842621,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842581,unknown,production,,0,,,android,unknown,aac10c581f59053b80c80ec384ee4e681c142783,,,unknown,,,,UTC+0300
,jp,1719842621,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842605,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
2.3.1,ru,1719842607,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,ua,1719842626,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842600,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,ua,1719842573,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842579,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842631,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842565,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
240627199,ru,1719842608,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,es,1719842590,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842634,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842614,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,by,1719842615,unknown,production,,0,,,android,unknown,abe59187a11648ddf5881d3755d2a41141f971da,,,unknown,,,,UTC+0300
2.3.1,ru,1719842593,unknown,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,unknown,,,,UTC+0600
,pl,1719842594,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842595,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842634,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
2.3.1,ru,1719842623,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
,kr,1719842619,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,hu,1719842635,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,be,1719842599,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842636,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842636,unknown,production,,0,,,ios,unknown,6206fa6dca13fe731b39c41a0a474538142c7a5c,,,unknown,,,,UTC+0300
,,1719842636,unknown,,,,,,unknown,unknown,,,,unknown,,,,UTC+0000
,ru,1719842629,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842608,unknown,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,unknown,,,,UTC+0400
,es,1719842637,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842638,unknown,production,,0,,,android,unknown,aac10c581f59053b80c80ec384ee4e681c142783,,,unknown,,,,UTC+0300
2.3.1,ua,1719842586,unknown,production,,0,,,android,unknown,82c96ac8b6a081d729fb81796c403f7eb1244c03,,,unknown,,,,UTC+0300
240627199,ru,1719842639,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
240627199,ru,1719842639,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,,1719842636,unknown,,,,,,unknown,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842639,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
,ru,1719842614,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842640,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842640,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ua,1719842633,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
2.3.1,ru,1719842641,unknown,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,unknown,,,,UTC+0600
,ru,1719842641,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,ru,1719842628,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,ru,1719842643,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842644,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
240627199,tr,1719842636,unknown,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,unknown,,,,UTC+0300
2.3.1,ru,1719842645,unknown,production,,0,,,android,unknown,218904bc92c8c13a79c2d280a1b1a60d93db406c,,,unknown,,,,UTC+0300
,by,1719842640,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842642,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ch,1719842646,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.0,ua,1719842647,unknown,production,,0,,,android,unknown,e9c16552097a6845f4a134cd8ad5f87bc465ec4e,,,unknown,,,,UTC+0300
2.3.1,ru,1719842646,unknown,production,,0,,,android,unknown,ebf5cc458b6e749645fd6a1443c954a4726247e1,,,unknown,,,,UTC+0500
2.3.1,ru,1719842647,unknown,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,unknown,,,,UTC+0400
,ru,1719842649,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ro,1719842649,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842650,unknown,production,,0,,,android,unknown,8915408e8462e41fa05e70f22809de56973cee5e,,,unknown,,,,UTC+0300
240627199,tr,1719842651,unknown,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,unknown,,,,UTC+0300
240627199,ru,1719842651,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,by,1719842651,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842638,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
2.3.1,ru,1719842649,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
2.3.1,ru,1719842652,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,il,1719842654,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842654,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842654,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,fi,1719842654,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,ru,1719842655,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,kr,1719842655,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,by,1719842625,unknown,production,,0,,,android,unknown,abe59187a11648ddf5881d3755d2a41141f971da,,,unknown,,,,UTC+0300
2.3.1,ua,1719842655,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
,ua,1719842656,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842658,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,ru,1719842658,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,ru,1719842659,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842660,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842660,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ua,1719842646,unknown,production,,0,,,android,unknown,82c96ac8b6a081d729fb81796c403f7eb1244c03,,,unknown,,,,UTC+0300
2.2.2,ru,1717146721,unknown,production,,1,,,android,unknown,98895e8c82349c67c3471e378ccd8ef5957cb1d9,,,unknown,,,,UTC+0800
,ru,1719842662,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842662,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,de,1719842663,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842664,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,il,1719842664,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842664,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842666,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
2.3.1,ua,1719842665,unknown,production,,0,,,android,unknown,848d2aef57a4f2d725b49608fe8a024e698c7045,,,unknown,,,,UTC+0300
2.3.1,ru,1719842654,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
240627199,tr,1719842668,unknown,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,unknown,,,,UTC+0300
,ru,1719842669,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842670,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ua,1719842670,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
,ru,1719842671,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842671,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
2.3.1,ru,1719842657,unknown,production,,0,,,android,unknown,218904bc92c8c13a79c2d280a1b1a60d93db406c,,,unknown,,,,UTC+0300
2.3.1,by,1719842670,unknown,production,,0,,,android,unknown,abe59187a11648ddf5881d3755d2a41141f971da,,,unknown,,,,UTC+0300
,ua,1719842672,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,us,1719842673,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842673,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842674,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842677,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,,1719842677,unknown,,,,,,unknown,unknown,,,,unknown,,,,UTC+0000
,,1719842677,unknown,,,,,,unknown,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842677,unknown,production,,0,,,ios,unknown,6206fa6dca13fe731b39c41a0a474538142c7a5c,,,unknown,,,,UTC+0300
,ru,1719842681,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842681,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
240627199,tr,1719842683,unknown,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,unknown,,,,UTC+0300
2.3.1,ua,1719842670,unknown,production,,0,,,android,unknown,df6d913207233ae805801569df86d7879017185b,,,unknown,,,,UTC+0300
2.3.1,ru,1719842684,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,hu,1719842684,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842686,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842687,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842687,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842686,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842688,unknown,production,,0,,,android,unknown,aac10c581f59053b80c80ec384ee4e681c142783,,,unknown,,,,UTC+0300
,es,1719842689,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842689,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,es,1719842689,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842690,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842690,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
2.3.1,ru,1719842676,unknown,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,unknown,,,,UTC+0400
240627199,tr,1719842693,unknown,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,unknown,,,,UTC+0300
,ua,1719842694,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842650,unknown,production,,1,,,android,mobile_app,98895e8c82349c67c3471e378ccd8ef5957cb1d9,,ru,unknown,,,,UTC+0700
2.3.1,ru,1719842694,unknown,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,unknown,,,,UTC+0600
,ru,1719842696,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842696,unknown,production,,0,,,android,unknown,90995e29182ce2ee1fa94f39813b7c6b6f0835f1,,,unknown,,,,UTC+0300
240627199,ru,1719842696,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
,ru,1719842697,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842698,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
2.3.1,by,1719842677,unknown,production,,0,,,android,unknown,abe59187a11648ddf5881d3755d2a41141f971da,,,unknown,,,,UTC+0300
240627199,ru,1719842699,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
2.3.1,ru,1719842701,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,cz,1719842701,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ua,1719842701,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842702,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842704,unknown,production,,0,,,android,unknown,8f6b2e5bdb1f771058dbfa1701e3dc6f0ab41aab,,,unknown,,,,UTC+0300
2.3.1,ru,1719842704,unknown,production,,0,,,android,unknown,218904bc92c8c13a79c2d280a1b1a60d93db406c,,,unknown,,,,UTC+0300
,ru,1719842706,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842707,unknown,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,unknown,,,,UTC+0400
,ru,1719842707,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,hk,1719842708,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,es,1719842710,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842710,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842710,unknown,production,,0,,,ios,unknown,6206fa6dca13fe731b39c41a0a474538142c7a5c,,,unknown,,,,UTC+0300
,ru,1719842710,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842710,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842711,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
,ru,1719842712,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,my,1719842712,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842712,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,es,1719842713,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,es,1719842713,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842714,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842715,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842715,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,ru,1719842715,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
,by,1719842715,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842657,unknown,production,,0,,,android,unknown,8915408e8462e41fa05e70f22809de56973cee5e,,,unknown,,,,UTC+0300
,ru,1719842718,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842719,unknown,production,,0,,,android,unknown,8f6b2e5bdb1f771058dbfa1701e3dc6f0ab41aab,,,unknown,,,,UTC+0300
,nl,1719842719,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842713,unknown,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,unknown,,,,UTC+0400
,es,1719842721,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842721,unknown,production,,0,,,android,unknown,aac10c581f59053b80c80ec384ee4e681c142783,,,unknown,,,,UTC+0300
2.3.1,ru,1719842723,unknown,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,unknown,,,,UTC+0600
,ru,1719842724,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842690,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
,by,1719842724,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842725,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
,ru,1719842725,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,bg,1719842727,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,hu,1719842727,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ua,1719840551,unknown,production,,1,,,android,unknown,6416967750f29094d064bc45a29dac77604082f8,,,unknown,,,,UTC+0300
2.3.1,ru,1719842728,unknown,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,unknown,,,,UTC+0300
2.3.1,ua,1719842728,unknown,production,,1,,,android,unknown,6416967750f29094d064bc45a29dac77604082f8,,,unknown,,,,UTC+0300
240627199,ru,1719842728,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
2.3.1,ua,1719842728,unknown,production,,0,,,android,unknown,848d2aef57a4f2d725b49608fe8a024e698c7045,,,unknown,,,,UTC+0300
,ru,1719842729,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,bg,1719842729,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,es,1719842730,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ru,1719842731,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ua,1719842732,unknown,production,,0,,,android,unknown,82c96ac8b6a081d729fb81796c403f7eb1244c03,,,unknown,,,,UTC+0300
2.3.1,ua,1719842714,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
,ru,1719842734,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842734,unknown,production,,0,,,android,unknown,8f6b2e5bdb1f771058dbfa1701e3dc6f0ab41aab,,,unknown,,,,UTC+0300
2.3.1,ru,1719842709,unknown,production,,0,,,android,unknown,16d2a8aab2b04d18859fb6962755f48fc672f950,,,unknown,,,,UTC+0300
,ru,1719842736,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842736,unknown,production,,0,,,android,unknown,8915408e8462e41fa05e70f22809de56973cee5e,,,unknown,,,,UTC+0300
,ru,1719842739,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,cz,1719842739,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842740,unknown,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,unknown,,,,UTC+0300
2.3.1,ua,1719842741,unknown,production,,0,,,android,unknown,cc401e3d96836edbb59bd5e3490719405c4a89de,,,unknown,,,,UTC+0300
,fr,1719842741,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,it,1719842744,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,,1719842745,unknown,,,,,,unknown,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842745,unknown,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,unknown,,,,UTC+0300
,,1719842745,unknown,,,,,,unknown,unknown,,,,unknown,,,,UTC+0000
240627199,ru,1719842745,unknown,production,,0,,,ios,unknown,6206fa6dca13fe731b39c41a0a474538142c7a5c,,,unknown,,,,UTC+0300
,ru,1719842746,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,ro,1719842746,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,se,1719842746,unknown,,,,,,ios,unknown,,,,unknown,,,,UTC+0000
2.3.1,ru,1719842699,unknown,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,unknown,,,,UTC+0300
,ru,1719842749,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
,by,1719842750,unknown,,,,,,android,unknown,,,,unknown,,,,UTC+0000
